"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
NA,NA,11.985,NA,0.721,NA,NA,0.35,0.763,0.389,4424.334,2019,"Bosnia and Herzegovina",NA,77,3,3300998
NA,NA,NA,NA,0.721,NA,NA,0.343,0.796,0.381,NA,2020,"Bosnia and Herzegovina",NA,75.4,3,3280815
NA,NA,NA,NA,0.721,NA,NA,0.34,1.01,0.369,NA,2021,"Bosnia and Herzegovina",NA,77.3,3,3263459
NA,NA,NA,NA,0.464,NA,NA,0.35,1.01,0.372,NA,2022,"Bosnia and Herzegovina",NA,77.4,3,3233526
NA,NA,NA,NA,0.792,NA,NA,0.346,0.934,0.373,NA,2023,"Bosnia and Herzegovina",NA,NA,3,NA
5.04,140.138,12.205,18194.633,0.968,NA,NA,0.609,2.428,0.079,10013.525,2005,"Bulgaria",NA,71.1,4,7658972
7.26,150.876,13.104,19559.551,1.006,NA,NA,0.611,2.428,0.079,10667.99,2006,"Bulgaria",NA,71.2,4,7601022
8.4,NA,14.112,30087.078,1.038,NA,NA,0.619,2.428,0.079,11431.469,2007,"Bulgaria",NA,71.5,4,7545338
12.3,NA,14.862,37032.436,1.038,NA,NA,0.626,2.428,0.077,11980.782,2008,"Bulgaria",NA,71.9,4,7492561
2.8,NA,15.059,23541.08,1.431,NA,NA,0.596,2.428,0.08,12030.981,2009,"Bulgaria",NA,72.1,4,7444443
2.4,NA,15.305,25204.361,1.384,NA,NA,0.576,1.507,0.121,12147.885,2010,"Bulgaria",NA,72.3,4,7395599
NA,NA,15.49,32212.869,1.384,NA,NA,0.571,1.507,0.121,12245.458,2011,"Bulgaria",NA,72.7,4,7348328
NA,NA,15.663,32375.592,1.384,NA,NA,0.568,1.507,0.127,12295.17,2012,"Bulgaria",NA,73,4,7305888
NA,NA,15.92,34011.212,1.475,NA,NA,0.551,1.507,0.122,12382.892,2013,"Bulgaria",NA,73.3,4,7265115
NA,NA,16.402,34179.145,1.475,NA,NA,0.569,1.507,0.121,12685.793,2014,"Bulgaria",NA,73,4,7223938
NA,NA,17.129,NA,1.425,NA,NA,0.571,1.507,0.122,13185.936,2015,"Bulgaria",NA,73.2,4,7177991
NA,NA,17.978,NA,1.425,NA,NA,0.567,1.507,0.122,13750.927,2016,"Bulgaria",NA,73.3,4,7127822
NA,NA,18.768,NA,1.425,NA,NA,0.53,1.507,0.121,14285.694,2017,"Bulgaria",NA,73.3,4,7075947
NA,NA,19.501,NA,1.425,NA,NA,0.517,1.507,0.121,14738.958,2018,"Bulgaria",NA,73.3,4,7025037
NA,NA,20.002,NA,1.407,NA,NA,0.51,1.507,0.136,15092.22,2019,"Bulgaria",NA,73.3,4,6975761
NA,NA,NA,NA,1.407,NA,NA,0.502,1.476,0.146,NA,2020,"Bulgaria",NA,71.8,4,6934015
NA,NA,NA,NA,1.447,NA,NA,0.555,1.308,0.141,NA,2021,"Bulgaria",NA,73.6,4,6899125
NA,NA,NA,NA,0.844,NA,NA,0.616,1.231,0.139,NA,2022,"Bulgaria",NA,73.7,4,6465097
NA,NA,NA,NA,0.844,NA,NA,0.588,1.452,0.134,NA,2023,"Bulgaria",NA,NA,4,NA
3.013,0,2.248,116.106,-0.346,NA,NA,0.256,-0.874,0.562,152.58,2005,"Comoros",NA,64.1,8,611625
3.374,0,2.239,149.788,-0.346,NA,NA,0.252,-0.874,0.562,155.091,2006,"Comoros",NA,64.4,8,626427
4.466,NA,2.154,156.066,-0.346,NA,NA,0.258,-0.874,0.562,151.267,2007,"Comoros",NA,64.5,8,641624
1.701,NA,2.157,226.162,-0.346,NA,NA,0.257,-0.874,0.562,154.931,2008,"Comoros",NA,65.3,8,657227
-0.126,NA,2.163,180.429,-0.346,NA,NA,0.251,-0.874,0.57,158.731,2009,"Comoros",NA,64.8,8,673251
NA,NA,2.157,211.035,-0.346,NA,NA,0.252,-0.874,0.557,162.832,2010,"Comoros",NA,65.9,8,689696
NA,NA,2.194,226.789,-0.346,NA,NA,0.269,-0.821,0.562,169.782,2011,"Comoros",NA,65.7,8,706578
NA,NA,2.249,250.764,-0.274,NA,NA,0.269,-0.821,0.562,177.813,2012,"Comoros",NA,66.3,8,723865
NA,NA,2.314,249.928,-0.274,NA,NA,0.297,-0.821,0.562,187.537,2013,"Comoros",NA,66.7,8,741511
NA,NA,2.358,267.652,-0.274,NA,NA,0.3,-0.821,0.555,195.285,2014,"Comoros",NA,67.2,8,759390
NA,NA,2.383,NA,-0.274,NA,NA,0.25,-0.821,0.555,200.945,2015,"Comoros",NA,67.5,8,777435
NA,NA,2.442,NA,-0.274,NA,NA,0.245,-0.821,0.555,208.946,2016,"Comoros",NA,67.9,8,795597
NA,NA,2.563,NA,0.355,NA,NA,0.191,-0.821,0.555,222.751,2017,"Comoros",NA,68.2,8,813890
NA,NA,2.633,NA,0.272,NA,NA,0.168,-0.821,0.552,231.623,2018,"Comoros",NA,68.5,8,832322
NA,NA,2.709,NA,0.272,NA,NA,0.115,-0.821,0.552,241.308,2019,"Comoros",NA,68.7,8,850891
NA,NA,NA,NA,0.583,NA,NA,0.109,-0.821,0.562,NA,2020,"Comoros",NA,68.8,8,869595
NA,NA,NA,NA,0.151,NA,NA,0.108,-0.821,0.562,NA,2021,"Comoros",NA,69.2,8,888456
NA,NA,NA,NA,0.022,NA,NA,0.108,-1.029,0.578,NA,2022,"Comoros",NA,69.4,8,836774
NA,NA,NA,NA,0.022,NA,NA,0.106,-1.029,0.572,NA,2023,"Comoros",NA,NA,8,NA
3.34,232.249,18.571,18560.366,0.71,NA,NA,0.635,1.601,0.158,8413.131,2005,"Croatia",NA,75.6,3,4310145
3.21,235.762,19.598,21420.191,0.71,NA,NA,0.635,1.601,0.158,8931.1,2006,"Croatia",NA,76,3,4311159
2.87,NA,20.568,25838.809,0.71,NA,NA,0.643,1.601,0.156,9349.822,2007,"Croatia",NA,75.9,3,4310217
6.1,NA,20.944,30740.321,1.286,NA,NA,0.641,1.601,0.156,9530.224,2008,"Croatia",NA,75.9,3,4309705
2.4,NA,20.24,21075.238,1.286,NA,NA,0.655,1.601,0.146,9178.183,2009,"Croatia",NA,76.5,3,4305181
1,NA,19.978,19987.131,1.384,NA,NA,0.733,2.247,0.101,9022.909,2010,"Croatia",NA,76.8,3,4295427
NA,NA,20.1,22708.237,1.384,NA,NA,0.744,2.247,0.101,9044.041,2011,"Croatia",NA,77.1,3,4280622
NA,NA,19.913,20724.84,1.384,NA,NA,0.745,2.247,0.101,8926.077,2012,"Croatia",NA,77.4,3,4267558
NA,NA,19.828,20853.722,0.905,NA,NA,0.714,2.247,0.116,8825.821,2013,"Croatia",NA,77.8,3,4255689
NA,NA,19.972,22515.96,0.905,NA,NA,0.71,2.247,0.116,8835.374,2014,"Croatia",NA,77.9,3,4238389
NA,NA,20.49,NA,0.905,NA,NA,0.702,2.247,0.116,9042.209,2015,"Croatia",NA,77.7,3,4203604
NA,NA,21.337,NA,0.905,NA,NA,0.652,1.966,0.152,9369.687,2016,"Croatia",NA,78.4,3,4174349
NA,NA,22.356,NA,0.804,NA,NA,0.623,1.966,0.152,9753.914,2017,"Croatia",NA,78.5,3,4124531
NA,NA,22.972,NA,0.804,NA,NA,0.619,1.966,0.146,9967.867,2018,"Croatia",NA,78.6,3,4087843
NA,NA,23.442,NA,0.577,NA,NA,0.623,1.873,0.146,10274.587,2019,"Croatia",NA,78.7,3,4065253
NA,NA,NA,NA,0.577,NA,NA,0.656,1.873,0.138,NA,2020,"Croatia",NA,77.9,3,4047680
NA,NA,NA,NA,0.728,NA,NA,0.647,1.873,0.138,NA,2021,"Croatia",NA,79,3,3899000
NA,NA,NA,NA,0.728,NA,NA,0.649,1.873,0.138,NA,2022,"Croatia",NA,79.1,3,3854000
NA,NA,NA,NA,0.728,NA,NA,0.639,1.873,0.142,NA,2023,"Croatia",NA,NA,3,NA
NA,82.213,5.693,7066.28,-2.882,NA,NA,0.044,0.698,0.152,6866.235,2005,"Cuba",NA,77.7,19,11261586
NA,92.282,6.139,9282.366,-2.882,NA,NA,0.043,0.698,0.152,7422.643,2006,"Cuba",NA,78.4,19,11261241
NA,NA,6.484,10363.022,-2.882,NA,NA,0.044,0.698,0.152,7857.407,2007,"Cuba",NA,78.5,19,11251117
NA,NA,6.769,13853.146,-2.882,NA,NA,0.042,0.698,0.152,8195.703,2008,"Cuba",NA,78.4,19,11236975
NA,NA,6.948,8269.283,-2.637,NA,NA,0.051,0.698,0.152,8398.507,2009,"Cuba",NA,78.5,19,11226711
NA,NA,7.166,9774.711,-2.303,NA,NA,0.052,0.698,0.168,8648.549,2010,"Cuba",NA,78.5,19,11225833
NA,NA,7.39,11533.794,-1.983,NA,NA,0.053,0.698,0.168,8924.026,2011,"Cuba",NA,79.1,19,11236671
NA,NA,7.617,11983.262,-1.983,NA,NA,0.053,0.698,0.168,9203.291,2012,"Cuba",NA,78.8,19,11257112
NA,NA,7.829,12547.863,-2.307,NA,NA,0.059,0.698,0.168,9468.161,2013,"Cuba",NA,78.8,19,11282722
NA,NA,8.056,11792.197,-1.974,NA,NA,0.059,0.698,0.168,9743.169,2014,"Cuba",NA,78.7,19,11306909
NA,NA,8.335,NA,-1.865,NA,NA,0.058,0.698,0.168,10097.583,2015,"Cuba",NA,78.4,19,11324777
NA,NA,8.635,NA,-1.865,NA,NA,0.058,0.698,0.173,10416.917,2016,"Cuba",NA,78.5,19,11335108
NA,NA,8.864,NA,-1.865,NA,NA,0.06,0.698,0.173,10668.658,2017,"Cuba",NA,78.3,19,11339255
NA,NA,8.989,NA,-1.865,NA,NA,0.062,0.698,0.181,10834.333,2018,"Cuba",NA,78.3,19,11338146
NA,NA,8.995,NA,-1.865,NA,NA,0.063,1.062,0.159,10849.993,2019,"Cuba",NA,78.7,19,11333484
NA,NA,NA,NA,-1.865,NA,NA,0.061,1.062,0.15,NA,2020,"Cuba",NA,78.7,19,11326616
NA,NA,NA,NA,-1.865,NA,NA,0.058,0.947,0.168,NA,2021,"Cuba",NA,78.9,19,11317498
NA,NA,NA,NA,-1.865,NA,NA,0.058,0.947,0.182,NA,2022,"Cuba",NA,79,19,11212191
NA,NA,NA,NA,-2.065,NA,NA,0.058,0.821,0.222,NA,2023,"Cuba",NA,NA,19,NA
2.56,0,28.51,6296.426,2.135,NA,NA,0.706,2.351,0.102,2646.368,2005,"Cyprus",NA,77.9,10,1027657
2.5,0,29.441,6931.78,2.135,NA,NA,0.714,2.351,0.102,2786.809,2006,"Cyprus",NA,78.2,10,1045508
2.37,NA,30.318,8634.859,2.135,NA,NA,0.73,2.351,0.102,2937.819,2007,"Cyprus",NA,78.3,10,1063708
4.7,NA,30.729,10675.249,2.135,NA,NA,0.735,2.255,0.108,3037.551,2008,"Cyprus",NA,78.8,10,1081568
0.4,NA,30.327,7835.127,2.135,NA,NA,0.732,2.255,0.108,3066.893,2009,"Cyprus",NA,79.1,10,1098089
2.4,NA,29.881,8560.755,2.135,NA,NA,0.739,2.255,0.111,3076.009,2010,"Cyprus",NA,79.5,10,1112617
NA,NA,29.042,8631.861,2.135,NA,NA,0.739,1.91,0.119,3050.529,2011,"Cyprus",NA,79.8,10,1124837
NA,NA,27.951,7264.41,2.135,NA,NA,0.734,1.91,0.119,2964.488,2012,"Cyprus",NA,80.1,10,1135046
NA,NA,26.72,6295.551,1.919,NA,NA,0.738,1.87,0.12,2822.908,2013,"Cyprus",NA,80.3,10,1143866
NA,NA,26.145,6722.012,1.919,NA,NA,0.736,1.87,0.12,2757.033,2014,"Cyprus",NA,80.4,10,1152297
NA,NA,26.82,NA,1.919,NA,NA,0.742,1.894,0.11,2838.181,2015,"Cyprus",NA,80.5,10,1160987
NA,NA,28.119,NA,1.919,NA,NA,0.741,1.894,0.11,2999.246,2016,"Cyprus",NA,80.7,10,1170189
NA,NA,29.573,NA,1.44,NA,NA,0.731,1.894,0.114,3174.892,2017,"Cyprus",NA,80.8,10,1179685
NA,NA,30.658,NA,1.44,NA,NA,0.725,1.877,0.114,3314.509,2018,"Cyprus",NA,80.8,10,1189262
NA,NA,31.33,NA,1.44,NA,NA,0.715,1.877,0.117,3399.893,2019,"Cyprus",NA,80.8,10,1198574
NA,NA,NA,NA,1.44,NA,NA,0.694,1.221,0.135,NA,2020,"Cyprus",NA,80.8,10,1207361
NA,NA,NA,NA,1.44,NA,NA,0.652,1.221,0.139,NA,2021,"Cyprus",NA,81.1,10,1215588
NA,NA,NA,NA,1.459,NA,NA,0.643,1.959,0.116,NA,2022,"Cyprus",NA,81.3,10,1251488
NA,NA,NA,NA,1.809,NA,NA,0.636,2.503,0.086,NA,2023,"Cyprus",NA,NA,10,NA
1.85,293.182,26.205,76506.462,1.682,NA,NA,0.825,1.781,0.028,28611.872,2005,"Czechia",NA,76.4,4,10211216
2.53,297.286,27.52,93342.886,1.682,NA,NA,0.829,1.781,0.028,30220.224,2006,"Czechia",NA,77,4,10238905
2.93,NA,28.736,118456.632,1.682,NA,NA,0.83,1.781,0.028,31710.917,2007,"Czechia",NA,77.2,4,10298828
6.4,NA,29.245,142245.554,1.682,NA,NA,0.829,1.781,0.026,32486.242,2008,"Czechia",NA,77.3,4,10384603
1,NA,28.985,105245.171,1.682,NA,NA,0.824,1.781,0.026,32343.663,2009,"Czechia",NA,77.6,4,10443936
1.4,NA,28.952,125905.557,1.942,NA,NA,0.813,2.03,0.023,32429.16,2010,"Czechia",NA,77.8,4,10474410
NA,NA,29.278,151343.527,1.942,NA,NA,0.815,2.03,0.023,32906.831,2011,"Czechia",NA,78,4,10496088
NA,NA,29.27,140893.59,1.942,NA,NA,0.823,2.03,0.024,32968.53,2012,"Czechia",NA,78.3,4,10510785
NA,NA,29.454,143747.75,1.942,NA,NA,0.791,2.03,0.025,33134.169,2013,"Czechia",NA,78.5,4,10514272
NA,NA,30.396,151649.421,1.942,NA,NA,0.775,2.03,0.024,34208.082,2014,"Czechia",NA,79,4,10525347
NA,NA,31.74,NA,2.069,NA,NA,0.776,2.03,0.024,35807.127,2015,"Czechia",NA,79,4,10546059
NA,NA,32.914,NA,2.069,NA,NA,0.773,2.03,0.024,37170.605,2016,"Czechia",NA,79.2,4,10566332
NA,NA,34.551,NA,1.838,NA,NA,0.737,2.03,0.027,39143.195,2017,"Czechia",NA,79.3,4,10594438
NA,NA,35.378,NA,1.838,NA,NA,0.719,1.795,0.029,40209.465,2018,"Czechia",NA,79.3,4,10629928
NA,NA,36.028,NA,1.927,NA,NA,0.712,1.795,0.03,41102.541,2019,"Czechia",NA,79.5,4,10671870
NA,NA,NA,NA,1.927,NA,NA,0.721,1.795,0.045,NA,2020,"Czechia",NA,78.5,4,10697858
NA,NA,NA,NA,1.927,NA,NA,0.71,1.795,0.051,NA,2021,"Czechia",NA,79.7,4,10703446
NA,NA,NA,NA,1.927,NA,NA,0.789,1.795,0.063,NA,2022,"Czechia",NA,79.9,4,10526073
NA,NA,NA,NA,1.927,NA,NA,0.805,2.08,0.019,NA,2023,"Czechia",NA,NA,4,NA
1.811,1622.345,41.95,75434.645,0.754,NA,NA,0.893,3.006,0.01,24160.779,2005,"Denmark",NA,78.3,2,5419432
1.9,1746.412,43.169,85557.167,0.754,NA,NA,0.895,3.006,0.01,24979.303,2006,"Denmark",NA,78.5,2,5437272
1.712,NA,43.738,98106.873,0.754,NA,NA,0.894,3.006,0.01,25431.983,2007,"Denmark",NA,78.7,2,5461438
3.399,NA,43.543,109456.851,0.754,NA,NA,0.894,3.006,0.01,25465.918,2008,"Denmark",NA,79,2,5493621
1.3,NA,42.681,83037.664,0.754,NA,NA,0.894,3.006,0.01,25073.261,2009,"Denmark",NA,79.2,2,5523095
2,NA,42.856,80993.021,0.754,NA,NA,0.894,3.006,0.01,25299.162,2010,"Denmark",NA,79.5,2,5547683
NA,NA,43.077,94147.809,0.754,NA,NA,0.894,3.006,0.01,25570.358,2011,"Denmark",NA,79.9,2,5570572
NA,NA,42.932,90562.425,0.925,NA,NA,0.897,3.006,0.01,25620.751,2012,"Denmark",NA,80.3,2,5591572
NA,NA,43.187,94089.946,0.827,NA,NA,0.896,3.006,0.01,25837.146,2013,"Denmark",NA,80.5,2,5614932
NA,NA,43.898,95356.614,0.827,NA,NA,0.896,3.006,0.01,26356.041,2014,"Denmark",NA,80.8,2,5643475
NA,NA,44.576,NA,0.827,NA,NA,0.895,3.006,0.01,26962.913,2015,"Denmark",NA,81,2,5683483
NA,NA,45.648,NA,0.827,NA,NA,0.892,3.006,0.01,27863.934,2016,"Denmark",NA,81,2,5728010
NA,NA,46.948,NA,0.827,NA,NA,0.889,3.006,0.01,28887.428,2017,"Denmark",NA,81.1,2,5764980
NA,NA,47.956,NA,1.114,NA,NA,0.889,3.006,0.01,29640.354,2018,"Denmark",NA,81.1,2,5793636
NA,NA,48.486,NA,1.114,NA,NA,0.884,3.006,0.01,30092.86,2019,"Denmark",NA,81.1,2,5814422
NA,NA,NA,NA,1.114,NA,NA,0.883,3.006,0.01,NA,2020,"Denmark",NA,81.2,2,5831404
NA,NA,NA,NA,1.114,NA,NA,0.882,2.384,0.015,NA,2021,"Denmark",NA,81.4,2,5856733
NA,NA,NA,NA,1.114,NA,NA,0.887,2.384,0.015,NA,2022,"Denmark",NA,81.5,2,5903037
NA,NA,NA,NA,0.971,NA,NA,0.883,2.384,0.015,NA,2023,"Denmark",NA,NA,2,NA
5.632,10523.4,30.455,1119.881,-1.14,NA,NA,0.056,-1.263,0.71,2163.902,2005,"Equatorial Guinea",NA,61.1,7,749527
4.416,11673.41,32.142,1625.347,-1.14,NA,NA,0.056,-1.263,0.71,2363.691,2006,"Equatorial Guinea",NA,62,7,784494
2.804,NA,34.941,1353.049,-1.14,NA,NA,0.056,-1.263,0.71,2676.796,2007,"Equatorial Guinea",NA,62.5,7,821686
6.552,NA,38.393,1736.014,-1.14,NA,NA,0.057,-1.263,0.71,3093.735,2008,"Equatorial Guinea",NA,62.9,7,860839
NA,NA,37.644,2029.975,-1.14,NA,NA,0.056,-1.263,0.71,3126.915,2009,"Equatorial Guinea",NA,63.5,7,901589
NA,NA,36.527,2491.146,-1.14,NA,NA,0.053,-1.552,0.737,3167.799,2010,"Equatorial Guinea",NA,63.5,7,943640
NA,NA,37.8,2433.756,-1.14,NA,NA,0.053,-1.552,0.737,3453.52,2011,"Equatorial Guinea",NA,63.1,7,986861
NA,NA,38.364,2299.052,-1.14,NA,NA,0.053,-1.552,0.737,3666.672,2012,"Equatorial Guinea",NA,63.4,7,1031191
NA,NA,36.591,2978.271,-1.14,NA,NA,0.056,-1.552,0.737,3605.175,2013,"Equatorial Guinea",NA,64.5,7,1076412
NA,NA,34.428,2619.724,-1.14,NA,NA,0.056,-1.552,0.737,3522.286,2014,"Equatorial Guinea",NA,65,7,1122273
NA,NA,30.635,NA,-1.14,NA,NA,0.054,-1.552,0.737,3219.693,2015,"Equatorial Guinea",NA,64.8,7,1168575
NA,NA,27.284,NA,-1.14,NA,NA,0.054,-1.552,0.739,2971.208,2016,"Equatorial Guinea",NA,64.9,7,1215181
NA,NA,25.136,NA,-1.14,NA,NA,0.053,-1.552,0.734,2865.742,2017,"Equatorial Guinea",NA,65.6,7,1262008
NA,NA,23.119,NA,-1.14,NA,NA,0.056,-1.552,0.728,2769.581,2018,"Equatorial Guinea",NA,65.8,7,1308966
NA,NA,21.076,NA,-1.14,NA,NA,0.056,-1.552,0.718,2692.682,2019,"Equatorial Guinea",NA,66,7,1355982
NA,NA,NA,NA,-1.14,NA,NA,0.053,-1.122,0.705,NA,2020,"Equatorial Guinea",NA,66.1,7,1402985
NA,NA,NA,NA,-1.14,NA,NA,0.054,-1.425,0.704,NA,2021,"Equatorial Guinea",NA,66.7,7,1449891
NA,NA,NA,NA,-1.14,NA,NA,0.052,-1.425,0.704,NA,2022,"Equatorial Guinea",NA,67,7,1674908
NA,NA,NA,NA,-0.856,NA,NA,0.057,-1.425,0.706,NA,2023,"Equatorial Guinea",NA,NA,7,NA
4.09,466.822,20.986,10208.024,1.501,NA,NA,0.809,2.837,0.023,3006.768,2005,"Estonia",NA,73,2,1354775
4.43,471.194,22.966,13465.222,1.501,NA,NA,0.81,2.837,0.023,3285.741,2006,"Estonia",NA,73.3,2,1346810
6.59,NA,24.39,15688.937,1.501,NA,NA,0.812,2.837,0.023,3491.763,2007,"Estonia",NA,73.3,2,1340680
10.4,NA,23.946,16061.756,1.501,NA,NA,0.812,2.837,0.023,3417.734,2008,"Estonia",NA,74.4,2,1337090
-0.1,NA,22.492,10147.073,1.501,NA,NA,0.814,2.837,0.023,3175.983,2009,"Estonia",NA,75.2,2,1334515
3,NA,22.56,11629.335,1.501,NA,NA,0.83,2.837,0.018,3186.783,2010,"Estonia",NA,76.3,2,1331475
NA,NA,23.721,16016.83,1.501,NA,NA,0.832,2.837,0.018,3363.839,2011,"Estonia",NA,76.3,2,1327439
NA,NA,24.644,16930.203,1.501,NA,NA,0.832,2.837,0.018,3490.832,2012,"Estonia",NA,76.5,2,1322696
NA,NA,25.263,17729.982,1.501,NA,NA,0.833,2.837,0.02,3555.928,2013,"Estonia",NA,77.2,2,1317997
NA,NA,26.008,17587.402,1.501,NA,NA,0.839,2.837,0.02,3656.256,2014,"Estonia",NA,77.3,2,1314545
NA,NA,26.679,NA,1.501,NA,NA,0.846,2.837,0.02,3737.91,2015,"Estonia",NA,77.8,2,1315407
NA,NA,27.66,NA,1.501,NA,NA,0.859,2.837,0.02,3879.707,2016,"Estonia",NA,77.7,2,1315790
NA,NA,29.296,NA,1.501,NA,NA,0.859,2.837,0.02,4111.039,2017,"Estonia",NA,77.8,2,1317384
NA,NA,30.496,NA,1.501,NA,NA,0.861,2.837,0.02,4286.193,2018,"Estonia",NA,77.9,2,1321977
NA,NA,31.511,NA,1.501,NA,NA,0.845,2.837,0.02,4467.947,2019,"Estonia",NA,78,2,1326855
NA,NA,NA,NA,1.501,NA,NA,0.842,2.837,0.02,NA,2020,"Estonia",NA,77.7,2,1329479
NA,NA,NA,NA,1.501,NA,NA,0.848,2.165,0.026,NA,2021,"Estonia",NA,78.3,2,1329254
NA,NA,NA,NA,1.501,NA,NA,0.851,2.165,0.026,NA,2022,"Estonia",NA,78.5,2,1344768
NA,NA,NA,NA,1.501,NA,NA,0.845,2.165,0.026,NA,2023,"Estonia",NA,NA,2,NA
2.366,0,7.176,1450.549,0.604,NA,NA,0.375,-0.24,0.584,626.479,2005,"Fiji",NA,67.1,15,821606
2.491,0,7.26,1592.45,0.54,NA,NA,0.272,-0.24,0.599,638.662,2006,"Fiji",NA,67.1,15,827869
4.804,NA,7.243,1570.113,0.54,NA,NA,0.111,-0.24,0.562,642.098,2007,"Fiji",NA,67.1,15,836185
7.732,NA,7.299,1897.26,0.54,NA,NA,0.111,-0.24,0.556,651.131,2008,"Fiji",NA,67.1,15,845356
3.686,NA,7.394,1382.602,0.54,NA,NA,0.1,-0.322,0.575,665.432,2009,"Fiji",NA,67.5,15,853636
5.541,NA,7.598,1632.946,0.529,NA,NA,0.106,-0.322,0.559,688.906,2010,"Fiji",NA,67.6,15,859816
NA,NA,7.843,2110.508,0.529,NA,NA,0.106,-0.322,0.559,719.627,2011,"Fiji",NA,67.7,15,863451
NA,NA,8.121,2200.299,0.529,NA,NA,0.107,-0.322,0.559,748.735,2012,"Fiji",NA,67.7,15,865065
NA,NA,8.528,2687.951,0.529,NA,NA,0.115,-0.29,0.543,791.092,2013,"Fiji",NA,67.9,15,865602
NA,NA,9.077,2419.446,0.557,NA,NA,0.145,-0.29,0.529,849.635,2014,"Fiji",NA,68,15,866447
NA,NA,9.48,NA,0.557,NA,NA,0.275,-0.29,0.536,890.852,2015,"Fiji",NA,68,15,868632
NA,NA,9.791,NA,0.5,NA,NA,0.28,-0.29,0.539,921.034,2016,"Fiji",NA,68,15,872406
NA,NA,10.11,NA,0.618,NA,NA,0.286,-0.29,0.552,958.053,2017,"Fiji",NA,68.2,15,877460
NA,NA,10.401,NA,0.618,NA,NA,0.286,-0.29,0.525,990.099,2018,"Fiji",NA,68.3,15,883490
NA,NA,10.522,NA,0.618,NA,NA,0.27,-0.29,0.54,1004.606,2019,"Fiji",NA,68.4,15,889955
NA,NA,NA,NA,0.736,NA,NA,0.272,-0.29,0.509,NA,2020,"Fiji",NA,68.4,15,896444
NA,NA,NA,NA,1.055,NA,NA,0.271,-0.289,0.532,NA,2021,"Fiji",NA,68.6,15,902899
NA,NA,NA,NA,1.055,NA,NA,0.266,-0.287,0.538,NA,2022,"Fiji",NA,68.8,15,929766
NA,NA,NA,NA,1.055,NA,NA,0.41,0.299,0.444,NA,2023,"Fiji",NA,NA,15,NA
0.777,0,36.846,58692.154,0.829,NA,NA,0.835,2.679,0.032,20539.113,2005,"Finland",NA,79.3,2,5246096
1.279,0,38.149,69448.806,0.829,NA,NA,0.846,2.679,0.032,21397.598,2006,"Finland",NA,79.6,2,5266268
1.584,NA,39.596,81762.444,0.829,NA,NA,0.845,2.679,0.032,22343.334,2007,"Finland",NA,79.7,2,5288720
3.9,NA,39.771,92107.555,0.829,NA,NA,0.845,2.679,0.032,22539.891,2008,"Finland",NA,80,2,5313399
1.6,NA,38.226,60887.905,0.829,NA,NA,0.845,2.679,0.032,21699.895,2009,"Finland",NA,80.2,2,5338871
1.4,NA,38.157,68217.381,0.829,NA,NA,0.845,2.679,0.017,21820.957,2010,"Finland",NA,80.4,2,5363352
NA,NA,38.555,83344.288,0.829,NA,NA,0.844,2.679,0.017,22179.688,2011,"Finland",NA,80.7,2,5388272
NA,NA,38.229,76078.341,0.829,NA,NA,0.844,2.679,0.017,22032.895,2012,"Finland",NA,80.9,2,5413971
NA,NA,37.845,77157.883,0.829,NA,NA,0.851,2.679,0.017,21875.249,2013,"Finland",NA,81.2,2,5438972
NA,NA,37.556,76294.516,0.829,NA,NA,0.851,2.679,0.017,21825.86,2014,"Finland",NA,81.4,2,5461512
NA,NA,38.086,NA,0.829,NA,NA,0.824,2.679,0.017,22139.994,2015,"Finland",NA,81.7,2,5479531
NA,NA,38.561,NA,0.829,NA,NA,0.821,2.679,0.017,22599.652,2016,"Finland",NA,81.8,2,5495303
NA,NA,39.765,NA,0.829,NA,NA,0.829,2.679,0.017,23336.114,2017,"Finland",NA,81.8,2,5508214
NA,NA,40.313,NA,1.021,NA,NA,0.843,2.679,0.017,23673.24,2018,"Finland",NA,81.8,2,5515525
NA,NA,40.707,NA,1.021,NA,NA,0.839,2.679,0.018,23938.281,2019,"Finland",NA,81.9,2,5521606
NA,NA,NA,NA,0.82,NA,NA,0.838,2.679,0.019,NA,2020,"Finland",NA,82,2,5529543
NA,NA,NA,NA,1.068,NA,NA,0.834,2.679,0.019,NA,2021,"Finland",NA,82.2,2,5541696
NA,NA,NA,NA,1.068,NA,NA,0.832,2.361,0.026,NA,2022,"Finland",NA,82.4,2,5556880
NA,NA,NA,NA,1.068,NA,NA,0.82,2.361,0.018,NA,2023,"Finland",NA,NA,2,NA
3.484,272.982,28.666,57783.625,1.101,NA,NA,0.809,2.265,0.068,33989.696,2005,"Greece",NA,79.4,3,10987314
3.317,267.022,29.785,66379.003,1.101,NA,NA,0.809,2.265,0.069,35461.328,2006,"Greece",NA,79.7,3,11020362
2.991,NA,30.45,82521.213,1.101,NA,NA,0.808,2.265,0.069,36285.923,2007,"Greece",NA,79.6,3,11048473
4.236,NA,30.426,95680.348,1.213,NA,NA,0.813,2.265,0.073,36243.93,2008,"Greece",NA,80,3,11077841
1.351,NA,29.326,72659.908,1.213,NA,NA,0.814,2.265,0.073,34920.813,2009,"Greece",NA,80.2,3,11107017
