"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Portugal",2011,0.835,0.729630415995397,1.11505718099578,0.382553333831136,0.250297639574144,0.284515153581586,2.48367252870922,0.379392222343831,1.15204544322582,0.382553333831136,0.286375573399233,0.387133247171581,2.48367252870922,0.729630415995397,1.20809072190772,0.381482889134502,0.284568696953666,0.468423337525224,2.48358591914008,0.379392222343831,1.20809072190772,0.3844090375818,0.293287531325219,0.415415257983543,2.48393235741665,0.379392222343831,1.20809072190772,0.385764667921039,0.288255824807832,0.415415257983543,2.48393235741665,1.15360399859448,1.49240215504652,1.27262055375003,1.34332872104219,1.36386427085266,1.49127046537202,1.32762407845086,1.34539897247914,1.31941218651345,1.34713799633987
"Portugal",2012,0.837,0.379392222343831,1.11493279529787,0.38432518660135,0.245627395173903,0.264440288929043,2.55107229642018,0.729630415995397,1.11505718099578,0.382553333831136,0.250297639574144,0.284515153581586,2.48367252870922,0.379392222343831,1.15204544322582,0.382553333831136,0.286375573399233,0.387133247171581,2.48367252870922,0.729630415995397,1.20809072190772,0.381482889134502,0.284568696953666,0.468423337525224,2.48358591914008,0.379392222343831,1.20809072190772,0.3844090375818,0.293287531325219,0.415415257983543,2.48393235741665,1.13623525116502,1.37384253297911,1.14997945800123,1.49098812287119,1.26931204265577,1.34404762193381,1.35846748568754,1.49180660745469,1.32290751521787,1.34656560612801
"Portugal",2013,0.829,0.379392222343831,1.06685477811469,0.389003952337759,0.241372443575427,0.247494965914348,2.5513321251276,0.379392222343831,1.11493279529787,0.38432518660135,0.245627395173903,0.264440288929043,2.55107229642018,0.729630415995397,1.11505718099578,0.382553333831136,0.250297639574144,0.284515153581586,2.48367252870922,0.379392222343831,1.15204544322582,0.382553333831136,0.286375573399233,0.387133247171581,2.48367252870922,0.729630415995397,1.20809072190772,0.381482889134502,0.284568696953666,0.468423337525224,2.48358591914008,1.0878515922038,1.37592573299895,1.13261864507308,1.37249127466692,1.14674489291708,1.4917584459582,1.26408429010429,1.34450629004112,1.3536735126792,1.49306551211856
"Portugal",2014,0.829,0.379392222343831,1.06685477811469,0.389003952337759,0.242629914911603,0.247494965914348,2.5513321251276,0.379392222343831,1.06685477811469,0.389003952337759,0.241372443575427,0.247494965914348,2.5513321251276,0.379392222343831,1.11493279529787,0.38432518660135,0.245627395173903,0.264440288929043,2.55107229642018,0.729630415995397,1.11505718099578,0.382553333831136,0.250297639574144,0.284515153581586,2.48367252870922,0.379392222343831,1.15204544322582,0.382553333831136,0.286375573399233,0.387133247171581,2.48367252870922,1.08872980473915,1.37592573299895,1.08425708904168,1.37457337169308,1.129394547629,1.37322033138006,1.14173625572716,1.49229484483387,1.25952719695527,1.34567236109149
"Portugal",2015,0.832,0.379392222343831,1.13482101714183,0.397651360891283,0.252619606099322,0.325503760150015,2.6416247258604,0.379392222343831,1.06685477811469,0.389003952337759,0.242629914911603,0.247494965914348,2.5513321251276,0.379392222343831,1.06685477811469,0.389003952337759,0.241372443575427,0.247494965914348,2.5513321251276,0.379392222343831,1.11493279529787,0.38432518660135,0.245627395173903,0.264440288929043,2.55107229642018,0.729630415995397,1.11505718099578,0.382553333831136,0.250297639574144,0.284515153581586,2.48367252870922,1.19765489284578,1.41766065001884,1.08513490038641,1.37457337169308,1.08106215102487,1.37530315349382,1.12441692794408,1.37369435122029,1.13748622767581,1.49355405720135
"Portugal",2016,0.832,0.379392222343831,1.22555502578214,0.404437383319705,0.287014178502256,0.352765284031491,2.51867726651969,0.379392222343831,1.13482101714183,0.397651360891283,0.252619606099322,0.325503760150015,2.6416247258604,0.379392222343831,1.06685477811469,0.389003952337759,0.242629914911603,0.247494965914348,2.5513321251276,0.379392222343831,1.06685477811469,0.389003952337759,0.241372443575427,0.247494965914348,2.5513321251276,0.379392222343831,1.11493279529787,0.38432518660135,0.245627395173903,0.264440288929043,2.55107229642018,1.30408348215649,1.36866138303458,1.19401022864376,1.41628619129125,1.08193943309639,1.37530315349382,1.07617093598083,1.37577826939024,1.12021036737551,1.37487881756837
"Portugal",2017,0.848,0.379392222343831,1.1929834049281,0.423823715654315,0.287883235622873,0.352765284031491,2.62004521225962,0.379392222343831,1.22555502578214,0.404437383319705,0.287014178502256,0.352765284031491,2.51867726651969,0.379392222343831,1.13482101714183,0.397651360891283,0.252619606099322,0.325503760150015,2.6416247258604,0.379392222343831,1.06685477811469,0.389003952337759,0.242629914911603,0.247494965914348,2.5513321251276,0.379392222343831,1.06685477811469,0.389003952337759,0.241372443575427,0.247494965914348,2.5513321251276,1.28194254894204,1.41959800424162,1.3003901985716,1.36731286799022,1.19074911536391,1.41703049952736,1.07704664972039,1.37577826939024,1.07208546162594,1.37696404909363
"Portugal",2018,0.849,0.379392222343831,1.1929834049281,0.445611205169256,0.288669292594763,0.307893415915336,2.44197464936479,0.379392222343831,1.1929834049281,0.423823715654315,0.287883235622873,0.352765284031491,2.62004521225962,0.379392222343831,1.22555502578214,0.404437383319705,0.287014178502256,0.352765284031491,2.51867726651969,0.379392222343831,1.13482101714183,0.397651360891283,0.252619606099322,0.325503760150015,2.6416247258604,0.379392222343831,1.06685477811469,0.389003952337759,0.242629914911603,0.247494965914348,2.5513321251276,1.25115320936504,1.35367461140821,1.27825937991862,1.41822251974145,1.2970649438693,1.36804012132995,1.18566181108307,1.41752757385974,1.07295897752778,1.37696404909363
"Portugal",2019,0.82,0.729630415995397,1.14024794925891,0.446709600192707,0.289211943915063,0.276666020398611,2.77693990342332,0.379392222343831,1.1929834049281,0.445611205169256,0.288669292594763,0.307893415915336,2.44197464936479,0.379392222343831,1.1929834049281,0.423823715654315,0.287883235622873,0.352765284031491,2.62004521225962,0.379392222343831,1.22555502578214,0.404437383319705,0.287014178502256,0.352765284031491,2.51867726651969,0.379392222343831,1.13482101714183,0.397651360891283,0.252619606099322,0.325503760150015,2.6416247258604,1.1928929030538,1.64317074814491,1.24748410572291,1.35233403142247,1.27494746891429,1.41896750230144,1.29178757698807,1.36851141515663,1.18130154010861,1.41873966537876
"Portugal",2020,0.808,0.379392222343831,1.05490224352187,0.403286120113894,0.302662447893206,0.301559903797654,2.14355116829067,0.729630415995397,1.14024794925891,0.446709600192707,0.289211943915063,0.276666020398611,2.77693990342332,0.379392222343831,1.1929834049281,0.445611205169256,0.288669292594763,0.307893415915336,2.44197464936479,0.379392222343831,1.1929834049281,0.423823715654315,0.287883235622873,0.352765284031491,2.62004521225962,0.379392222343831,1.22555502578214,0.404437383319705,0.287014178502256,0.352765284031491,2.51867726651969,1.16006738586387,1.2099399055532,1.18925041425415,1.64167688839538,1.2441907505601,1.35305606840176,1.26970964181621,1.41946559595461,1.28716095503512,1.36969261504411
"Portugal",2021,0.817,0.729630415995397,0.978767042461486,0.453157568796163,0.302662447893206,0.137395096685837,2.21872813096519,0.379392222343831,1.05490224352187,0.403286120113894,0.302662447893206,0.301559903797654,2.14355116829067,0.729630415995397,1.14024794925891,0.446709600192707,0.289211943915063,0.276666020398611,2.77693990342332,0.379392222343831,1.1929834049281,0.445611205169256,0.288669292594763,0.307893415915336,2.44197464936479,0.379392222343831,1.1929834049281,0.423823715654315,0.287883235622873,0.352765284031491,2.62004521225962,0.992242900843963,1.4104255044911,1.15643989262507,1.20867542890345,1.18599217088736,1.64249968864975,1.23900790776635,1.35351947707883,1.26513843034332,1.42067890888032
"Portugal",2022,0.756,0.729630415995397,1.00562745581393,0.452824353232151,0.243828661215692,0.46625464342621,2.2947427148696,0.729630415995397,0.978767042461486,0.453157568796163,0.302662447893206,0.137395096685837,2.21872813096519,0.379392222343831,1.05490224352187,0.403286120113894,0.302662447893206,0.301559903797654,2.14355116829067,0.729630415995397,1.14024794925891,0.446709600192707,0.289211943915063,0.276666020398611,2.77693990342332,0.379392222343831,1.1929834049281,0.445611205169256,0.288669292594763,0.307893415915336,2.44197464936479,1.19958691860716,1.44234945164274,0.988692074250334,1.40905487656212,1.15320143224497,1.20934743696054,1.18091337067642,1.6431154130095,1.23451375050208,1.35469122854278
"Portugal",2023,0.751,0.379392222343831,0.781353714600975,0.492526405305057,0.206557389910404,0.323714437713221,2.23264365379519,0.729630415995397,1.00562745581393,0.452824353232151,0.243828661215692,0.46625464342621,2.2947427148696,0.729630415995397,0.978767042461486,0.453157568796163,0.302662447893206,0.137395096685837,2.21872813096519,0.379392222343831,1.05490224352187,0.403286120113894,0.302662447893206,0.301559903797654,2.14355116829067,0.729630415995397,1.14024794925891,0.446709600192707,0.289211943915063,0.276666020398611,2.77693990342332,0.917375552200486,1.28516431113592,1.19594137180488,1.44096192091451,0.985554756817447,1.40979666650225,1.14818125259075,1.20973522096747,1.1765650171825,1.64446967757088
"Qatar",2005,0.098,-0.193130757255647,-1.74369990347831,-1.02280192147471,0.864213775535274,-0.758746600781953,-1.50114860181733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14279268903008,-1.17052386528216,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2006,0.098,-0.193130757255647,-1.74369990347831,-1.02922458965452,0.818264440732552,-0.758746600781953,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02280192147471,0.864213775535274,-0.758746600781953,-1.50114860181733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17488350545963,-1.17345228003275,-1.14536817513054,-1.17052795577062,NA,NA,NA,NA,NA,NA
"Qatar",2007,0.098,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.10453334067937,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02922458965452,0.818264440732552,-0.758746600781953,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02280192147471,0.864213775535274,-0.758746600781953,-1.50114860181733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61695323949958,-1.17345228003275,-1.1774443316299,-1.17345482001098,-1.14721876856754,-1.17068450220979,NA,NA,NA,NA
"Qatar",2008,0.098,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.108356777155129,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.10453334067937,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02922458965452,0.818264440732552,-0.758746600781953,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02280192147471,0.864213775535274,-0.758746600781953,-1.50114860181733,NA,NA,NA,NA,NA,NA,-1.61428296802339,-1.17345228003275,-1.61931211657145,-1.17345482001098,-1.17927558486304,-1.17361238572683,-1.14812644821583,-1.1715491769349,NA,NA
"Qatar",2009,0.099,-0.193130757255647,-1.68191043230299,-1.02708370026125,0.110932583831774,-0.739783888478062,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.108356777155129,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.10453334067937,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02922458965452,0.818264440732552,-0.758746600781953,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02280192147471,0.864213775535274,-0.758746600781953,-1.50114860181733,-1.61248403579568,-1.17247614178256,-1.6166430649456,-1.17345482001098,-1.6208769472038,-1.17361238572683,-1.18012595599997,-1.17447860120995,-1.14662945369808,-1.17196880865037
"Qatar",2010,0.099,-0.193130757255647,-1.68191043230299,-1.04026444054266,0.123287612482424,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02708370026125,0.110932583831774,-0.739783888478062,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.108356777155129,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.10453334067937,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.74369990347831,-1.02922458965452,0.818264440732552,-0.758746600781953,-1.50166825923218,-1.58089612318213,-1.17803604728361,-1.61484495451752,-1.17247919859753,-1.61820950487309,-1.17361238572683,-1.62093786013453,-1.17447860120995,-1.17854865016351,-1.17490007914712
"Qatar",2011,0.099,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.120438249469686,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.04026444054266,0.123287612482424,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02708370026125,0.110932583831774,-0.739783888478062,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.108356777155129,-0.739783888478062,-1.50166825923218,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.10453334067937,-0.739783888478062,-1.50166825923218,-1.58288610597025,-1.16239828500829,-1.58327147209446,-1.17803616029073,-1.61641247860926,-1.17263642455449,-1.61827518643548,-1.17447860120995,-1.61825421898921,-1.17490007914712
"Qatar",2012,0.099,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.12328702588113,-0.706909666711053,-1.5014950400939,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.120438249469686,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.04026444054266,0.123287612482424,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02708370026125,0.110932583831774,-0.739783888478062,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02922458965452,0.108356777155129,-0.739783888478062,-1.50166825923218,-1.58089653286193,-1.16239828500829,-1.58526054580603,-1.1624066777546,-1.58485803330451,-1.17819532145239,-1.61648137274582,-1.1735021264516,-1.61559822798158,-1.17490007914712
"Qatar",2013,0.091,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.1317051120699,-0.706909666711053,-1.51024260657718,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.12328702588113,-0.706909666711053,-1.5014950400939,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.120438249469686,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.04026444054266,0.123287612482424,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.02708370026125,0.110932583831774,-0.739783888478062,-1.5014950400939,-1.57288149252889,-1.18479329529235,-1.58327188158711,-1.1624066777546,-1.5868459077112,-1.16256039596922,-1.58498333785534,-1.17906394864175,-1.61380891634689,-1.17392298898153
"Qatar",2014,0.092,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.133932043898162,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.1317051120699,-0.706909666711053,-1.51024260657718,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.12328702588113,-0.706909666711053,-1.5014950400939,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.120438249469686,-0.706909666711053,-1.5014950400939,-0.193130757255647,-1.68191043230299,-1.04026444054266,0.123287612482424,-0.706909666711053,-1.5014950400939,-1.57132621298439,-1.19034641548621,-1.57526050273561,-1.18478983053366,-1.58485844255026,-1.16256039596922,-1.5869676585054,-1.16342079549632,-1.58238993419485,-1.17948831641906
"Qatar",2015,0.092,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.157763017925489,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.133932043898162,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.1317051120699,-0.706909666711053,-1.51024260657718,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.12328702588113,-0.706909666711053,-1.5014950400939,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.120438249469686,-0.706909666711053,-1.5014950400939,-1.55468276393052,-1.19034641548621,-1.57370593368377,-1.19034001051229,-1.57685189413099,-1.18495134365224,-1.58498374636947,-1.16342079549632,-1.58436927466181,-1.16383530443247
"Qatar",2016,0.091,-0.15605867336964,-1.71000412177608,-1.08460821061134,0.157901102589875,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.157763017925489,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.133932043898162,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.1317051120699,-0.706909666711053,-1.51024260657718,-0.15605867336964,-1.68191043230299,-1.04026444054266,0.12328702588113,-0.706909666711053,-1.5014950400939,-1.57634272265494,-1.19034641548621,-1.55707008779581,-1.19034001051229,-1.575298262401,-1.19050345647386,-1.57699151139189,-1.18582352610438,-1.58239034168371,-1.16383530443247
"Qatar",2017,0.088,-0.0910123306178602,-1.67652385734975,-1.13108453779568,0.163132220501924,-0.706909666711053,-1.5257457194535,-0.15605867336964,-1.71000412177608,-1.08460821061134,0.157901102589875,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.157763017925489,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.133932043898162,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.1317051120699,-0.706909666711053,-1.51024260657718,-1.54930686088048,-1.18349961308789,-1.57872015168057,-1.19034001051229,-1.55867244703682,-1.19050345647386,-1.57544065711556,-1.19137856064822,-1.57441816535624,-1.18625215399472
"Qatar",2018,0.09,-0.0910123306178602,-1.70715112967203,-1.14550342473463,0.154423411066183,-0.741191544517185,-1.52531267160779,-0.0910123306178602,-1.67652385734975,-1.13108453779568,0.163132220501924,-0.706909666711053,-1.5257457194535,-0.15605867336964,-1.71000412177608,-1.08460821061134,0.157901102589875,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.157763017925489,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.133932043898162,-0.706909666711053,-1.52340726108668,-1.60072132501656,-1.18939912571398,-1.55169664059987,-1.18349683329621,-1.58030945709299,-1.19050345647386,-1.55884456400202,-1.19137856064822,-1.57287120336329,-1.19181068950814
"Qatar",2019,0.084,-0.242600275722426,-1.69716498744045,-1.22792766637547,0.153787068813959,-0.741191544517185,-1.53198160843168,-0.0910123306178602,-1.70715112967203,-1.14550342473463,0.154423411066183,-0.741191544517185,-1.52531267160779,-0.0910123306178602,-1.67652385734975,-1.13108453779568,0.163132220501924,-0.706909666711053,-1.5257457194535,-0.15605867336964,-1.71000412177608,-1.08460821061134,0.157901102589875,-0.706909666711053,-1.52340726108668,-0.15605867336964,-1.67885215819009,-1.08460821061134,0.157763017925489,-0.706909666711053,-1.52340726108668,-1.59419146520295,-1.29092334016347,-1.60308761725451,-1.18939322230237,-1.55330223974166,-1.18365789613018,-1.58044289321025,-1.19137856064822,-1.55631676258179,-1.19181068950814
"Qatar",2020,0.086,-0.135848201705126,-1.77386218802896,-1.1883212126,0.116711832081234,-0.689876423156912,-1.52834400652774,-0.242600275722426,-1.69716498744045,-1.22792766637547,0.153787068813959,-0.741191544517185,-1.53198160843168,-0.0910123306178602,-1.70715112967203,-1.14550342473463,0.154423411066183,-0.741191544517185,-1.52531267160779,-0.0910123306178602,-1.67652385734975,-1.13108453779568,0.163132220501924,-0.706909666711053,-1.5257457194535,-0.15605867336964,-1.71000412177608,-1.08460821061134,0.157901102589875,-0.706909666711053,-1.52340726108668,-1.6378113841809,-1.22765190860254,-1.59656074045285,-1.29086368264038,-1.6046622303907,-1.18955633854617,-1.55348395711705,-1.18452939792355,-1.57786088500933,-1.19181068950814
"Qatar",2021,0.084,-0.101687453527035,-2.00686062578076,-1.1728039306376,0.0210834903256371,-0.528163520896832,-1.55008800477288,-0.135848201705126,-1.77386218802896,-1.1883212126,0.116711832081234,-0.689876423156912,-1.52834400652774,-0.242600275722426,-1.69716498744045,-1.22792766637547,0.153787068813959,-0.741191544517185,-1.53198160843168,-0.0910123306178602,-1.70715112967203,-1.14550342473463,0.154423411066183,-0.741191544517185,-1.52531267160779,-0.0910123306178602,-1.67652385734975,-1.13108453779568,0.163132220501924,-0.706909666711053,-1.5257457194535,-1.75438331318239,-1.21586876332499,-1.64016073270289,-1.2276257514577,-1.59813928894607,-1.29106213584052,-1.60475213064425,-1.19043094431289,-1.55096960957276,-1.18495721021079
"Qatar",2022,0.084,0.00648824903691874,-2.07193387153152,-1.19040620133963,-0.0517048543917027,-0.452810913189463,-1.55000139520374,-0.101687453527035,-2.00686062578076,-1.1728039306376,0.0210834903256371,-0.528163520896832,-1.55008800477288,-0.135848201705126,-1.77386218802896,-1.1883212126,0.116711832081234,-0.689876423156912,-1.52834400652774,-0.242600275722426,-1.69716498744045,-1.22792766637547,0.153787068813959,-0.741191544517185,-1.53198160843168,-0.0910123306178602,-1.70715112967203,-1.14550342473463,0.154423411066183,-0.741191544517185,-1.52531267160779,-1.79803931602955,-1.17762650588598,-1.75667940857677,-1.21584884501202,-1.6417129927367,-1.22780218213024,-1.5982408503721,-1.29199015762241,-1.60210911191377,-1.19086247595312
"Qatar",2023,0.085,0.00648824903691874,-2.03389513549916,-1.17306419842467,-0.0502059649042361,-0.471613433720402,-1.54826920382091,0.00648824903691874,-2.07193387153152,-1.19040620133963,-0.0517048543917027,-0.452810913189463,-1.55000139520374,-0.101687453527035,-2.00686062578076,-1.1728039306376,0.0210834903256371,-0.528163520896832,-1.55008800477288,-0.135848201705126,-1.77386218802896,-1.1883212126,0.116711832081234,-0.689876423156912,-1.52834400652774,-0.242600275722426,-1.69716498744045,-1.22792766637547,0.153787068813959,-0.741191544517185,-1.53198160843168,-1.78355800850458,-1.16958062109193,-1.80031546821195,-1.17762683573332,-1.75816141409163,-1.21602117439215,-1.64173665671728,-1.22869691424063,-1.59561417344002,-1.29248569529413
"Republic of the Congo",2005,0.094,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.551503469296538,-0.657723590838228,-2.08216244483182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.80584011651255,-1.09113552124142,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of the Congo",2006,0.094,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.545321449134026,-0.657723590838228,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.551503469296538,-0.657723590838228,-2.08216244483182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.80152262040405,-1.09113552124142,-1.80811270508382,-1.09118164554339,NA,NA,NA,NA,NA,NA
"Republic of the Congo",2007,0.094,0.26350449000514,-1.37839217928739,-0.359981008101203,-0.557569625730778,-0.670173186351591,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.545321449134026,-0.657723590838228,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.551503469296538,-0.657723590838228,-2.08216244483182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81877143748502,-0.943397896647671,-1.80379718132126,-1.09118164554339,-1.80956369907648,-1.09131055973282,NA,NA,NA,NA
"Republic of the Congo",2008,0.093,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.555243058159232,-0.670173186351591,-2.08216244483182,0.26350449000514,-1.37839217928739,-0.359981008101203,-0.557569625730778,-0.670173186351591,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.545321449134026,-0.657723590838228,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.551503469296538,-0.657723590838228,-2.08216244483182,NA,NA,NA,NA,NA,NA,-1.81714657276892,-1.09113552124142,-1.82103811868827,-0.943522243714385,-1.80525077734354,-1.09131055973282,-1.80928729351734,-1.09213346502378,NA,NA
"Republic of the Congo",2009,0.093,0.26350449000514,-1.37839217928739,-0.358910563404569,-0.555251910188244,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.555243058159232,-0.670173186351591,-2.08216244483182,0.26350449000514,-1.37839217928739,-0.359981008101203,-0.557569625730778,-0.670173186351591,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.545321449134026,-0.657723590838228,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.551503469296538,-0.657723590838228,-2.08216244483182,-1.79970892566017,-0.943275164377431,-1.81941399625316,-1.09118164554339,-1.82248131934902,-0.943599735708435,-1.80498208206736,-1.09213346502378,-1.80613093912042,-1.092503046287
"Republic of the Congo",2010,0.093,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558847887301371,-0.645196185352907,-2.08294193095409,0.26350449000514,-1.37839217928739,-0.358910563404569,-0.555251910188244,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.555243058159232,-0.670173186351591,-2.08216244483182,0.26350449000514,-1.37839217928739,-0.359981008101203,-0.557569625730778,-0.670173186351591,-2.08216244483182,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.545321449134026,-0.657723590838228,-2.08216244483182,-1.8121068078488,-1.09101278897118,-1.80198431512092,-0.943399576427303,-1.82085817617273,-1.09131055973282,-1.82218182074217,-0.944344910231032,-1.80183653274941,-1.092503046287
"Republic of the Congo",2011,0.093,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558241667905535,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558847887301371,-0.645196185352907,-2.08294193095409,0.26350449000514,-1.37839217928739,-0.358910563404569,-0.555251910188244,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.555243058159232,-0.670173186351591,-2.08216244483182,0.26350449000514,-1.37839217928739,-0.359981008101203,-0.557569625730778,-0.670173186351591,-2.08216244483182,-1.81168342684816,-1.09101278897118,-1.81437653363041,-1.09105897825631,-1.80343900420439,-0.943477025702629,-1.82056157928633,-1.09213346502378,-1.81899310408228,-0.944621350177144
"Republic of the Congo",2012,0.092,0.26350449000514,-1.3545261697794,-0.358910563404569,-0.558125372607117,-0.6245765427839,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558241667905535,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558847887301371,-0.645196185352907,-2.08294193095409,0.26350449000514,-1.37839217928739,-0.358910563404569,-0.555251910188244,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.37839217928739,-0.359981008101203,-0.555243058159232,-0.670173186351591,-2.08216244483182,-1.77064715261637,-0.943275164377431,-1.81395334604136,-1.09105897825631,-1.81582375087005,-1.09118784972701,-1.80317354786561,-0.944222135650791,-1.81737692905548,-1.092503046287
