"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Greece",2022,0.111221139104496,0.606,2.07488888888889,2.30750303834486,0.231095835072296,0.335792863768239,-5.90062111801243,0.83039558498003
"Greece",2023,0.535474287141926,0.582,2.08788888888889,2.14724544577596,0.275996305756814,0.331510322375477,-3.96039603960396,0.838026552003218
"Guyana",2005,0.106152057999367,0.381,0.927,-1.17562234654855,0.286099444124323,-0.22257074554174,NA,0.173862702573499
"Guyana",2006,0.456390251650933,0.376,0.922111111111111,-1.11956954496915,0.286099444124323,-0.22127454831681,-1.31233595800525,0.10171476202582
"Guyana",2007,0.106152057999367,0.377,0.922111111111111,-1.09973595363576,0.286099444124323,-0.190363558594648,0.265957446808511,0.115262951871468
"Guyana",2008,0.106152057999367,0.375,0.922111111111111,-1.10908978710304,0.286099444124323,-0.189118066699815,-0.530503978779841,0.115262951871468
"Guyana",2009,0.106152057999367,0.376,0.922111111111111,-1.09947612492834,0.286099444124323,-0.187889743130154,0.266666666666667,0.115262951871468
"Guyana",2010,0.106152057999367,0.374,0.907444444444444,-1.1101901962737,0.262278028262427,-0.186687365271858,-0.531914893617022,0.115262951871468
"Guyana",2011,0.456390251650933,0.376,0.913333333333333,-1.10741869006117,0.260922397923188,-0.190335298182377,0.534759358288771,0.109557562618655
"Guyana",2012,0.106152057999367,0.381,0.900444444444444,-1.09849790443961,0.260922397923188,-0.189261794389835,1.32978723404255,0.100977291004541
"Guyana",2013,0.106152057999367,0.393,0.937333333333333,-0.993836791997801,0.219783897001866,-0.179970667754571,3.1496062992126,0.100021696085604
"Guyana",2014,0.106152057999367,0.398,0.937333333333333,-0.999553023561135,0.219783897001866,-0.179446425258735,1.27226463104326,0.100021696085604
"Guyana",2015,0.293720022231454,0.454,1.00877777777778,-0.410347972906453,0.152986246682063,-0.126863380983081,14.070351758794,0.0914980103998427
"Guyana",2016,-0.0565181714201132,0.466,0.887,-0.300647524234536,0.230456322323063,-0.0946833992332541,2.6431718061674,0.0357237755592805
"Guyana",2017,-0.196198612647201,0.468,0.964666666666667,-0.264206539980555,0.24385982110552,-0.0857215401692116,0.429184549356224,-0.0195843490667883
"Guyana",2018,-0.141704085791675,0.459,0.929444444444444,-0.205572039430124,0.129602938635413,-0.088167991017735,-1.92307692307692,0.00315154313989224
"Guyana",2019,-0.196198612647201,0.443,1.04677777777778,-0.209592296567899,-0.0603115073854845,0.0620138997229708,-3.48583877995643,0.0444647529216422
"Guyana",2020,0.144369604353284,0.401,1.03455555555556,-0.52510199144169,0.03013110340417,0.0916412558206178,-9.48081264108352,-0.16086746309839
"Guyana",2021,-0.247010310088229,0.364,1.06355555555556,-0.516963508945285,0.0307822931985561,0.0776254481558205,-9.22693266832919,0.0381637200319562
"Guyana",2022,-0.112798560734759,0.356,1.08222222222222,-0.518698060184748,0.0586138553110491,0.080480475750995,-2.1978021978022,0.0327664736706817
"Guyana",2023,-0.160448731829835,0.332,1.13722222222222,-0.432126290531956,0.084666803039991,0.086190530941344,-6.74157303370785,-0.0262287657644683
"Hong Kong",2005,-1.91106650736361,0.322,1.24822222222222,0.503939033992506,-0.114702280042628,0.292165467927438,NA,0.288895036023093
"Hong Kong",2006,-1.91106650736361,0.322,1.24822222222222,0.503939033992506,-0.118769171060346,0.292165467927438,0,0.288895036023093
"Hong Kong",2007,-1.91106650736361,0.321,1.24822222222222,0.503939033992506,-0.118769171060346,0.292165467927438,-0.31055900621118,0.288895036023093
"Hong Kong",2008,-1.56082831371205,0.321,1.24822222222222,0.494325371817808,-0.118769171060346,0.292165467927438,0,0.375024970144471
"Hong Kong",2009,-1.91106650736361,0.323,1.24822222222222,0.488868968961898,-0.118769171060346,0.292165467927438,0.623052959501558,0.375024970144471
"Hong Kong",2010,-1.91106650736361,0.322,1.23444444444444,0.483342344707962,-0.120910060453614,0.289310440332264,-0.309597523219815,0.337137798383795
"Hong Kong",2011,-1.91106650736361,0.322,1.21566666666667,0.422356752607447,-0.113221295289458,0.283600385141915,0,0.379783199416564
"Hong Kong",2012,-1.56082831371205,0.318,1.19088888888889,0.145120694990623,-0.0833768481007938,0.277176573052772,-1.24223602484472,0.191681553399517
"Hong Kong",2013,-1.97047299380744,0.312,1.15388888888889,0.142868846192946,-0.0901549997969895,0.277176573052772,-1.88679245283019,0.210256617992186
"Hong Kong",2014,-1.97047299380744,0.31,1.09533333333333,0.13585347109249,-0.0901549997969895,0.277176573052772,-0.641025641025642,-0.00857502091025046
"Hong Kong",2015,-1.97047299380744,0.301,1.07666666666667,0.141223264379258,-0.0901549997969895,0.277176573052772,-2.90322580645162,0.0440033348549424
"Hong Kong",2016,-1.62023480015587,0.293,1.07666666666667,0.138798196443299,-0.0912254444936239,0.277176573052772,-2.6578073089701,0.0291344605220665
"Hong Kong",2017,-1.97047299380744,0.287,1.10266666666667,0.257595409308243,-0.103307789751584,0.277890329951566,-2.04778156996587,0.0262365066631901
"Hong Kong",2018,-1.92655203186418,0.277,1.10266666666667,0.275548042402924,-0.174724007415863,0.277890329951566,-3.48432055749127,0.0262365066631901
"Hong Kong",2019,-2.24382348030954,0.266,1.02911111111111,0.152302625514674,-0.148673857032783,0.267029050621413,-3.97111913357401,-0.0989522699395867
"Hong Kong",2020,-2.41925110506871,0.208,0.806888888888889,0.0594087417890277,-0.332085786746332,0.211740860336704,-21.8045112781955,-0.139156384894589
"Hong Kong",2021,-2.65676751229516,0.163,0.621,-0.00338319583850655,-0.55122179317644,0.183190584384959,-21.6346153846154,-0.272862663101154
"Hong Kong",2022,-2.49703171697705,0.136,0.518888888888889,-0.0182800417308319,-0.60155991769429,0.197465722360831,-16.5644171779141,-0.298712324568911
"Hong Kong",2023,-2.49703171697705,0.124,0.500555555555556,-0.00355641497678938,-0.727575223812141,0.197465722360831,-8.82352941176471,-0.443549633486217
"Iceland",2005,0.30518814822664,0.779,2.39288888888889,3.03285791537812,0.273417427917413,0.424854982617067,NA,0.539330740106287
"Iceland",2006,0.30518814822664,0.779,2.39288888888889,3.03285791537812,0.273417427917413,0.429313374474646,0,0.539330740106287
"Iceland",2007,0.30518814822664,0.789,2.39288888888889,3.03285791537812,0.273417427917413,0.43366808509645,1.28369704749679,0.562206871862091
"Iceland",2008,0.30518814822664,0.798,2.39288888888889,3.05546301292404,0.273417427917413,0.434270682438793,1.14068441064639,0.562206871862091
"Iceland",2009,0.655426341878207,0.8,2.34177777777778,3.05641571818459,0.273417427917413,0.387313337722394,0.25062656641604,0.563685261329303
"Iceland",2010,0.30518814822664,0.799,2.44255555555556,3.05736842344515,0.273417427917413,0.392785135457992,-0.125,0.6643309804155
"Iceland",2011,0.30518814822664,0.799,2.44255555555556,3.05676215646116,0.265924315040973,0.388554146700251,0,0.6643309804155
"Iceland",2012,0.30518814822664,0.795,2.44255555555556,3.01926021302292,0.274487872614047,0.389815716053785,-0.500625782227785,0.661918871284786
"Iceland",2013,0.655426341878207,0.782,2.559,3.08273963974465,0.212386112324835,0.440050502764573,-1.63522012578616,0.661918871284786
"Iceland",2014,0.30518814822664,0.781,2.43222222222222,3.08273963974465,0.212386112324835,0.395600067865164,-0.127877237851663,0.661918871284786
"Iceland",2015,0.30518814822664,0.785,2.45911111111111,3.08273963974465,0.212386112324835,0.478371803856856,0.512163892445583,0.661918871284786
"Iceland",2016,0.30518814822664,0.78,2.47477777777778,3.08273963974465,0.212386112324835,0.485413245659081,-0.636942675159236,0.660596101761491
"Iceland",2017,0.655426341878207,0.783,2.54244444444444,3.15194068548865,0.212386112324835,0.491472274546575,0.384615384615385,0.660596101761491
"Iceland",2018,0.30518814822664,0.798,2.55422222222222,3.15194068548865,0.212386112324835,0.494615511291703,1.91570881226054,0.660596101761491
"Iceland",2019,0.30518814822664,0.779,2.37488888888889,3.15375948644062,0.239498719109618,0.501098615770151,-2.38095238095238,0.623377579334824
"Iceland",2020,0.30518814822664,0.777,2.30144444444444,3.15375948644062,0.304568975393097,0.395037153167537,-0.256739409499358,0.553650636772916
"Iceland",2021,0.30518814822664,0.744,2.28666666666667,2.66213776277349,0.297728396555342,0.384330799685633,-4.24710424710425,0.345493094095711
"Iceland",2022,0.332361403431044,0.733,2.231,2.66274402975748,0.330978485877326,0.389327097977188,-1.47849462365592,0.519138860794116
"Iceland",2023,0.257440856938902,0.744,1.98211111111111,2.66274402975748,0.330978485877326,0.238745989138343,1.50068212824011,0.519138860794116
"Israel",2005,0.0558736549092862,0.687,1.55911111111111,2.92598157091667,0.336683699121859,0.1983054123865,NA,0.360363409515086
"Israel",2006,0.0558736549092862,0.692,1.55911111111111,2.89582884322385,0.339978884192212,0.201438308086381,0.72780203784569,0.41088806353958
"Israel",2007,0.0558736549092862,0.69,1.55911111111111,2.89582884322385,0.339978884192212,0.237092373921883,-0.289017341040463,0.41088806353958
"Israel",2008,0.0558736549092862,0.69,1.55911111111111,2.89582884322385,0.318010983723194,0.241233878307069,0,0.41088806353958
"Israel",2009,0.0558736549092862,0.689,1.55911111111111,2.86456278876379,0.311588315543388,0.235926730256051,-0.144927536231884,0.396493218727254
"Israel",2010,0.0851542962047926,0.675,1.55911111111111,2.82572876307762,0.308418484886966,0.243662079015999,-2.03193033381711,0.462789185068423
"Israel",2011,0.0851542962047926,0.675,1.57466666666667,2.82572876307762,0.308418484886966,0.249684115171071,0,0.449211764465286
"Israel",2012,0.0851542962047926,0.675,1.57466666666667,2.82572876307762,0.308418484886966,0.252112008185882,0,0.435229832013122
"Israel",2013,0.0851542962047926,0.662,1.58777777777778,2.81966609323772,0.304136706100428,0.250582025531774,-1.92592592592593,0.440776425773039
"Israel",2014,0.0851542962047926,0.662,1.58777777777778,2.81966609323772,0.304136706100428,0.253539628700414,0,0.453427849076283
"Israel",2015,0.0851542962047926,0.659,1.58777777777778,2.81914643582287,0.3094889295836,0.263936806518708,-0.453172205438067,0.453427849076283
"Israel",2016,0.0851542962047926,0.652,1.58777777777778,2.72130848982851,0.290734551562272,0.267915819290891,-1.06221547799697,0.453427849076283
"Israel",2017,0.0851542962047926,0.638,1.58777777777778,2.68965531493346,0.288593662169003,0.271287933023347,-2.14723926380368,0.430605094205141
"Israel",2018,0.0851542962047926,0.627,1.593,2.69060802019402,0.301793637931518,0.274768015661256,-1.72413793103448,0.430605094205141
"Israel",2019,-1.0854707710137,0.627,1.55588888888889,2.64991408701868,0.272530465231561,0.277925103429217,0,0.258930840826573
"Israel",2020,0.0558736549092862,0.645,1.58033333333333,2.70525760170005,0.278868438317431,0.235594749869601,2.87081339712919,0.491880854328215
"Israel",2021,0.0558736549092862,0.657,1.57588888888889,2.7917261785263,0.25986903384268,0.235594749869601,1.86046511627907,0.363615342477372
"Israel",2022,0.0558736549092862,0.656,1.57588888888889,2.67982714847052,0.357105999338361,0.235594749869601,-0.15220700152207,0.273903435878229
"Israel",2023,-0.171289035320877,0.634,1.50288888888889,2.54205487427431,0.307779159972271,0.218464584298554,-3.35365853658537,0.193783140462059
"Kuwait",2005,0.0869597973326543,0.293,0.357333333333333,-0.751934761708984,-0.492003841164043,0.679625399741146,NA,0.0105941889763693
"Kuwait",2006,-0.00250882884805958,0.293,0.436333333333333,-0.751934761708984,-0.492003841164043,0.741298109374685,0,-0.0261643635326066
"Kuwait",2007,-0.00250882884805958,0.292,0.436333333333333,-0.751934761708984,-0.492003841164043,0.266011768166821,-0.341296928327645,-0.0261643635326066
"Kuwait",2008,-0.00250882884805958,0.292,0.436333333333333,-0.751934761708984,-0.494715101842521,0.264469045885592,0,0.00752735432543113
"Kuwait",2009,-0.00250882884805958,0.293,0.457111111111111,-0.751934761708984,-0.492003841164043,0.243626534913727,0.342465753424658,0.00752735432543113
"Kuwait",2010,-0.00250882884805958,0.295,0.469666666666667,-0.768665646586858,-0.486511866046788,0.238276325706877,0.682593856655291,0.080862055975027
"Kuwait",2011,-0.00250882884805958,0.295,0.469666666666667,-0.780098109713526,-0.494004978923229,0.241541300685227,0,0.0155744497026283
"Kuwait",2012,-0.00250882884805958,0.288,0.469666666666667,-0.782956225495193,-0.496716239601707,0.244382146094376,-2.37288135593221,-0.054057396574418
"Kuwait",2013,-0.00250882884805958,0.288,0.469666666666667,-0.783908930755749,-0.494004978923229,0.241454323749904,0,-0.0395847417901339
"Kuwait",2014,-0.00250882884805958,0.29,0.469666666666667,-0.789971600595649,-0.494004978923229,0.232660440251785,0.694444444444445,0.0457888668793515
"Kuwait",2015,-0.00250882884805958,0.287,0.469666666666667,-0.789971600595649,-0.494004978923229,0.243782465474604,-1.03448275862069,0.0457888668793515
"Kuwait",2016,-0.00250882884805958,0.289,0.469666666666667,-0.788672457058527,-0.496716239601707,0.237983523193049,0.696864111498259,0.0492125056455262
"Kuwait",2017,-0.00250882884805958,0.297,0.469666666666667,-0.78823940921282,-0.512677694321894,0.233215491075063,2.7681660899654,0.05353809712041
"Kuwait",2018,-0.00250882884805958,0.293,0.430444444444444,-0.773380010593669,-0.594015514676242,0.227973016670904,-1.34680134680135,0.05353809712041
"Kuwait",2019,0.053612400301661,0.296,0.443333333333333,-0.537340681955689,-0.642344895708081,0.240176329892118,1.02389078498294,0.0483615696176802
"Kuwait",2020,0.403850593953228,0.291,0.394,-0.432124482256089,-0.586694598038979,0.195961979038834,-1.68918918918919,0.0401489397344697
"Kuwait",2021,0.242309866428258,0.284,0.29,-0.42113676869365,-0.718987982441601,0.215060665476624,-2.40549828178694,-0.0349431488128667
"Kuwait",2022,0.22278943889792,0.296,0.204777777777778,-0.119664874247754,-0.79550820670981,0.130437630175138,4.22535211267606,-0.0952661002307567
"Kuwait",2023,0.195948851043706,0.313,0.232333333333333,-0.0280998005506258,-0.726863144525108,0.134537481914473,5.74324324324325,-0.292313396778244
"Lithuania",2005,0.310081465455971,0.765,2.30011111111111,1.84201189178811,0.301407445327881,0.283405938610093,NA,0.367305516441435
"Lithuania",2006,0.310081465455971,0.764,2.30011111111111,1.8415788439424,0.301407445327881,0.289467452594273,-0.130718954248366,0.412683535404459
"Lithuania",2007,0.310081465455971,0.765,2.30011111111111,1.8415788439424,0.297013865234078,0.325568994420354,0.130890052356021,0.412683535404459
"Lithuania",2008,0.660319659107538,0.767,2.30011111111111,1.93589113507182,0.292620285140274,0.328083277603111,0.261437908496732,0.453222530794847
"Lithuania",2009,0.660319659107538,0.788,2.30011111111111,1.95493496308834,0.292620285140274,0.319046803391419,2.73794002607562,0.407130162619855
"Lithuania",2010,0.310081465455971,0.793,2.30011111111111,1.93709092920155,0.319120173092879,0.324397163248014,0.634517766497462,0.434204154591507
"Lithuania",2011,0.310081465455971,0.79,2.30011111111111,1.93709092920155,0.319120173092879,0.326670413510225,-0.378310214375788,0.40447658377449
"Lithuania",2012,0.660319659107538,0.784,2.22777777777778,1.84731288283796,0.322415358163232,0.325749915441261,-0.759493670886077,0.359157399960656
"Lithuania",2013,0.310081465455971,0.774,2.36233333333333,1.80539385137351,0.333287507090474,0.333962414159952,-1.27551020408163,0.384157296257938
"Lithuania",2014,0.660319659107538,0.775,2.36233333333333,1.82851849967928,0.329992322020122,0.337022242111473,0.129198966408269,0.437923986881273
"Lithuania",2015,0.310081465455971,0.782,2.34377777777778,1.82851849967928,0.323401951879416,0.35953293093603,0.903225806451614,0.464906678633262
"Lithuania",2016,0.660319659107538,0.769,2.28766666666667,1.80043032762088,0.311319606621456,0.363250983261002,-1.66240409207161,0.30416352547805
"Lithuania",2017,0.310081465455971,0.75,2.23022222222222,1.91643110223598,0.299265211690313,0.363639783795678,-2.47074122236671,0.30416352547805
"Lithuania",2018,0.310081465455971,0.754,2.18477777777778,1.93150116726659,0.32582234454085,0.363583576747568,0.533333333333334,0.30416352547805
"Lithuania",2019,0.660319659107538,0.755,2.21066666666667,1.95285678457198,0.28847691374352,0.362744531375205,0.13262599469496,0.32408287829943
"Lithuania",2020,0.660319659107538,0.755,2.16077777777778,2.18457742425379,0.295442846995206,0.379469547594747,0,0.313734152028948
"Lithuania",2021,0.310081465455971,0.739,2.23633333333333,2.18518369123778,0.280447062283126,0.380897061392335,-2.11920529801325,0.103721954050415
"Lithuania",2022,0.310081465455971,0.741,2.19111111111111,2.18423098597722,0.23761100061284,0.390889657975446,0.27063599458728,0.316089934402076
"Lithuania",2023,0.310081465455971,0.735,2.20944444444444,2.15694897169768,0.247776059092064,0.390889657975446,-0.809716599190284,0.312283247598891
"Luxembourg",2005,0.210638756402747,0.789,2.70833333333333,2.88492372066666,0.27836505872389,0.486810560871416,NA,0.316235059457001
"Luxembourg",2006,0.210638756402747,0.789,2.70833333333333,2.88492372066666,0.27836505872389,0.495809003338643,0,0.316235059457001
"Luxembourg",2007,0.210638756402747,0.789,2.70833333333333,2.88492372066666,0.27836505872389,0.502780595599391,0,0.316235059457001
"Luxembourg",2008,0.210638756402747,0.789,2.70833333333333,2.88492372066666,0.279720689063129,0.50132131004466,0,0.316235059457001
"Luxembourg",2009,0.210638756402747,0.794,2.70833333333333,2.9800561748697,0.27836505872389,0.49288774552366,0.633713561470216,0.331563623932829
"Luxembourg",2010,0.210638756402747,0.798,2.70833333333333,3.05532225917975,0.246511603043814,0.495777078165744,0.503778337531487,0.379079248249464
"Luxembourg",2011,0.210638756402747,0.798,2.70833333333333,3.05532225917975,0.246511603043814,0.493757498705432,0,0.379079248249464
"Luxembourg",2012,0.210638756402747,0.798,2.70833333333333,3.05532225917975,0.247867233383053,0.492293717426161,0,0.379079248249464
"Luxembourg",2013,0.210638756402747,0.797,2.70833333333333,3.05532225917975,0.246511603043814,0.493873025674676,-0.12531328320802,0.380168587856883
"Luxembourg",2014,0.210638756402747,0.795,2.70833333333333,3.05532225917975,0.246511603043814,0.501270956878714,-0.250941028858219,0.380168587856883
"Luxembourg",2015,0.210638756402747,0.795,2.70833333333333,3.05532225917975,0.246511603043814,0.531983469204845,0,0.380168587856883
"Luxembourg",2016,0.210638756402747,0.795,2.70833333333333,3.05532225917975,0.247867233383053,0.538264953956103,0,0.380168587856883
"Luxembourg",2017,0.210638756402747,0.795,2.70833333333333,3.05532225917975,0.246511603043814,0.548557998849867,0,0.380168587856883
"Luxembourg",2018,0.210638756402747,0.797,2.70833333333333,3.05532225917975,0.242444712026097,0.554086011419476,0.251572327044025,0.380635447688634
"Luxembourg",2019,0.210638756402747,0.798,2.70833333333333,3.05532225917975,0.242444712026097,0.562907460493796,0.125470514429109,0.380635447688634
"Luxembourg",2020,0.210638756402747,0.791,2.52511111111111,3.04784342196537,0.175088976454314,0.427958606659671,-0.877192982456141,0.380635447688634
"Luxembourg",2021,0.210638756402747,0.79,2.56766666666667,3.04784342196537,0.191356540525184,0.427958606659671,-0.126422250316056,0.324693590355349
"Luxembourg",2022,0.210638756402747,0.794,2.56766666666667,3.04784342196537,0.232025450702358,0.427958606659671,0.506329113924051,0.276757527453358
"Luxembourg",2023,0.210638756402747,0.798,2.60377777777778,3.06415177538812,0.244585601419365,0.457774819802869,0.503778337531487,0.393326878613882
"North Macedonia",2005,0.26649765248126,0.455,1.13566666666667,1.32825491124144,0.217973190701337,0.0665444312220659,NA,0.0250041406967603
"North Macedonia",2006,0.535400731423087,0.453,1.14288888888889,1.2493665824535,0.20654810018031,0.0672752105407347,-0.43956043956044,-0.0313131586215992
"North Macedonia",2007,0.26649765248126,0.439,1.14177777777778,1.26423273896869,0.262957050820925,0.0992092478971448,-3.09050772626932,0.0310131013193756
"North Macedonia",2008,0.616735846132827,0.41,1.06888888888889,0.941541895586196,0.234311935344911,0.0728435976066403,-6.60592255125285,-0.0219055358282463
"North Macedonia",2009,0.566659418684711,0.382,1.00333333333333,0.906490843960825,0.136602729201916,0.0765589057498899,-6.82926829268292,-0.04119253871414
"North Macedonia",2010,0.216421225033145,0.372,1.05166666666667,0.872354076087499,0.141281377375619,0.0900861260143107,-2.61780104712042,0.0320262930318646
"North Macedonia",2011,0.566659418684711,0.341,1.02122222222222,0.679661271171006,0.129555015764861,0.0663355736291102,-8.33333333333333,0.0237631711297722
"North Macedonia",2012,0.135086110323405,0.316,1.00744444444444,0.638088677983122,0.129937988062688,0.0637266362447604,-7.33137829912024,0.0340424525636578
"North Macedonia",2013,0.135086110323405,0.286,0.942444444444444,0.640253917211657,-0.056010356186996,0.0596606305943728,-9.49367088607596,0.113662409251208
"North Macedonia",2014,0.341888335431727,0.276,0.955888888888889,0.632978713403778,-0.126659706164863,0.0760101655939113,-3.49650349650348,0.0643874463537288
"North Macedonia",2015,-0.194002848615679,0.268,0.976444444444444,0.631679569866656,-0.126659706164863,0.112484275886569,-2.89855072463768,0.00551741810177842
"North Macedonia",2016,0.209437989540956,0.277,0.945777777777778,0.713428477079925,-0.0857807464798208,0.11365301659229,3.35820895522388,-0.00577180633071677
"North Macedonia",2017,-0.305814037377684,0.385,1.002,1.25095557975408,0.0128807345191618,0.11393023543921,38.9891696750902,0.0193198404428758
"North Macedonia",2018,-0.394136560568556,0.391,1.10722222222222,1.09426933856757,0.0143299309461876,0.154190160939311,1.55844155844156,0.0669497776463789
"North Macedonia",2019,0.183752071866015,0.416,1.10711111111111,0.733201114751816,0.0486606416175229,0.155425401583237,6.39386189258311,0.113916579615466
"North Macedonia",2020,0.183752071866015,0.405,1.14488888888889,0.830435608703432,0.0410858661184191,0.213641035836637,-2.64423076923076,-0.00129115399487271
"North Macedonia",2021,-0.437077069123377,0.392,1.09366666666667,0.927267484599208,0.0403416489524908,0.207217223747494,-3.20987654320988,-0.00265091249680001
"North Macedonia",2022,-0.353643711131933,0.371,1.09377777777778,0.928220189859764,0.0103492354148434,0.200079654759558,-5.35714285714286,-0.0121107869534711
"North Macedonia",2023,-0.31566867865835,0.359,1.07422222222222,0.713979551765935,-0.0230720498846929,0.197224627164383,-3.2345013477089,0.033185712830559
"Malaysia",2005,0.166970287807976,0.208,0.600888888888889,0.556909231159111,0.362583308617245,-0.0214641041545495,NA,-0.399846343622775
"Malaysia",2006,0.166970287807976,0.21,0.600888888888889,0.556909231159111,0.362583308617245,-0.011990328887587,0.961538461538462,-0.399846343622775
"Malaysia",2007,0.166970287807976,0.211,0.600888888888889,0.556909231159111,0.362583308617245,-0.00366540831974927,0.476190476190477,-0.399846343622775
"Malaysia",2008,0.166970287807976,0.216,0.615777777777778,0.556909231159111,0.374783981670397,0.00366501625334969,2.3696682464455,-0.353452430191656
"Malaysia",2009,0.166970287807976,0.217,0.615777777777778,0.526216504972229,0.397473369807586,-0.00761045238924909,0.462962962962963,-0.345794005941042
"Malaysia",2010,0.197613507081213,0.219,0.623333333333333,0.500371309806955,0.407803941889923,0.0285772284577246,0.921658986175116,-0.334882153341994
"Malaysia",2011,0.197613507081213,0.216,0.623333333333333,0.529950886984917,0.398030187986131,0.03785305897136,-1.36986301369863,-0.334882153341994
"Malaysia",2012,0.197613507081213,0.219,0.602888888888889,0.531163420952897,0.398030187986131,0.0372048402623652,1.38888888888889,-0.334882153341994
"Malaysia",2013,0.197613507081213,0.21,0.589111111111111,0.601441609973067,0.405664123030111,0.0462407619398052,-4.10958904109589,-0.345386499556394
"Malaysia",2014,0.197613507081213,0.212,0.589111111111111,0.601441609973067,0.385329667941523,0.0525544785412348,0.952380952380953,-0.345386499556394
"Malaysia",2015,0.197613507081213,0.207,0.589111111111111,0.59737096022342,0.357498105829031,0.015327004554401,-2.35849056603774,-0.345386499556394
"Malaysia",2016,0.197613507081213,0.205,0.589111111111111,0.59737096022342,0.357498105829031,0.0207161897195151,-0.966183574879228,-0.362755656344408
"Malaysia",2017,0.0394263428555782,0.205,0.581,0.818010322584128,0.190715485185266,0.0274003715438427,0,-0.339587737420342
"Malaysia",2018,-0.537011173301051,0.316,0.873333333333333,1.64569405750897,0.203444801476585,0.080251664692899,54.1463414634147,-0.400284542401673
"Malaysia",2019,0.254095058970366,0.339,0.864,1.72364266973626,0.250397972443782,0.0845981788653442,7.27848101265823,-0.420149267693711
"Malaysia",2020,0.254095058970366,0.305,0.858666666666667,1.11900327289051,0.351422020291773,0.00109023884581606,-10.0294985250738,-0.317496105974185
"Malaysia",2021,-0.305296081656222,0.299,0.848444444444444,1.1170978623694,0.354133280970251,0.00394526644099058,-1.9672131147541,-0.380796150011748
"Malaysia",2022,0.0449421119953453,0.316,0.866666666666667,1.43656341954615,0.332589817647109,0.0232167027084185,5.685618729097,-0.345530319855055
"Malaysia",2023,-0.305296081656222,0.359,0.886777777777778,1.62389645950883,0.300458546925841,0.0305477234400465,13.6075949367089,-0.236673612364365
"Malta",2005,0.141231269288937,0.612,1.79633333333333,2.43078397255548,0.0313716579404266,0.282352696283979,NA,0.887159999123081
"Malta",2006,0.141231269288937,0.612,1.79633333333333,2.43078397255548,0.0313716579404266,0.284111188824064,0,0.887159999123081
"Malta",2007,0.141231269288937,0.609,1.79633333333333,2.43078397255548,0.0533395584094445,0.286400746529044,-0.490196078431373,0.887159999123081
"Malta",2008,0.141231269288937,0.624,1.79633333333333,2.38089686073002,-0.00766380685631698,0.287866870948464,2.46305418719212,0.903655713178286
"Malta",2009,0.141231269288937,0.636,1.79633333333333,2.43043753427891,-0.0149770089094925,0.287660181701312,1.92307692307692,0.903655713178286
"Malta",2010,0.141231269288937,0.638,1.81388888888889,2.43043753427891,-0.0149770089094925,0.289707146069763,0.314465408805032,0.928900148671051
"Malta",2011,0.141231269288937,0.638,1.81388888888889,2.43043753427891,-0.0149770089094925,0.286738693669968,0,0.928900148671051
"Malta",2012,0.141231269288937,0.635,1.81388888888889,2.43043753427891,-0.028533312301884,0.288786534839081,-0.470219435736677,0.928900148671051
"Malta",2013,0.491469462940504,0.61,1.83355555555556,2.18550927304384,0.0711222400655523,0.29129140122754,-3.93700787401575,0.927810809063631
"Malta",2014,0.0187575261890898,0.594,1.83355555555556,2.13674808561721,0.0711222400655523,0.296502282654709,-2.62295081967213,0.927810809063631
"Malta",2015,0.0187575261890898,0.59,1.79866666666667,2.13674808561721,0.0711222400655523,0.330544003952916,-0.673400673400674,0.927810809063631
"Malta",2016,0.0187575261890898,0.585,1.79866666666667,2.02618128001603,0.122746806167744,0.335382006545818,-0.847457627118645,0.927810809063631
"Malta",2017,0.368995719840657,0.567,1.77055555555556,2.02531518432461,0.107834872436114,0.342413719199727,-3.07692307692308,0.879446755726522
"Malta",2018,0.0187575261890898,0.56,1.77055555555556,2.02531518432461,0.107834872436114,0.346732691302384,-1.23456790123455,0.816927769746443
"Malta",2019,0.0187575261890898,0.58,1.73366666666667,1.86971418537851,0.137653057524936,0.34972374436961,3.57142857142855,0.878949916102839
"Malta",2020,0.0187575261890898,0.626,2.01244444444444,2.12231005166041,0.118827616493608,0.421188883778015,7.93103448275863,0.927723005827696
"Malta",2021,0.279207554684105,0.633,2.10655555555556,2.02233214138591,0.126961398529043,0.421188883778015,1.11821086261981,0.927723005827696
"Malta",2022,0.629445748335672,0.637,2.16533333333333,2.01990707344995,0.0686692939417598,0.429753966563539,0.631911532385466,0.740770489876228
"Malta",2023,0.279207554684105,0.64,2.06066666666667,2.01990707344995,0.0795143366556729,0.429753966563539,0.470957613814757,0.80194951578584
"Mauritius",2005,0.616699759208718,0.646,1.64511111111111,0.740532657964664,0.641492100796973,0.225010985491773,NA,0.0465898335463203
"Mauritius",2006,0.266461565557151,0.65,1.64511111111111,0.746595327804564,0.641492100796973,0.22625660159193,0.619195046439629,0.0465898335463203
"Mauritius",2007,0.266461565557151,0.65,1.64511111111111,0.746595327804564,0.641492100796973,0.258641763344013,0,0.0465898335463203
"Mauritius",2008,0.266461565557151,0.644,1.64511111111111,0.74451669814517,0.641492100796973,0.2603306059765,-0.923076923076924,0.0465898335463203
"Mauritius",2009,0.266461565557151,0.644,1.64511111111111,0.74451669814517,0.641492100796973,0.261948299735338,0,0.0465898335463203
